Price,Close,High,Low,Open,Volume
2015-09-09,0.5402563214302063,0.5575114373737388,0.5390411422244851,0.5528939070436256,289392000
2015-09-10,0.548762321472168,0.5555671972691769,0.5346666025131794,0.537096902881483,357076000
2015-09-11,0.5504636764526367,0.554109098646694,0.540499402706802,0.542686690789001,301584000
2015-09-14,0.5514358282089233,0.5548382379736853,0.5485194438717299,0.5531370330913042,192460000
2015-09-15,0.5575115084648132,0.56042789257608,0.5499775934346289,0.5516787981852208,327976000
2015-09-16,0.5613998770713806,0.5645592731784896,0.5524077719753505,0.5565392765901249,173508000
2015-09-17,0.5665035843849182,0.576224785969448,0.565288405215386,0.5711211145775175,268712000
2015-09-18,0.5660173892974854,0.570877989129416,0.555324081255822,0.5587264895495894,326412000
2015-09-21,0.5718503594398499,0.5730655389258985,0.5638303602493596,0.5667467446615186,281840000
2015-09-22,0.5562962889671326,0.5633441773647948,0.55337990537005,0.5594556852163284,228356000
2015-09-23,0.5589696168899536,0.5623720258820845,0.55459509932049,0.5567823291337556,161632000
2015-09-24,0.5696628093719482,0.5754955169799324,0.5468179461643955,0.555567036547829,382440000
2015-09-25,0.5737944841384888,0.5849738775213293,0.5682047874470685,0.576710809840796,369692000
2015-09-28,0.5662606358528137,0.5774400316735272,0.5626152134442453,0.5737946092649588,395584000
2015-09-29,0.5762248039245605,0.5771969125247179,0.5643163142295644,0.5723363115809972,380736000
2015-09-30,0.5990696549415588,0.5997987509238651,0.578169057963278,0.5815714672520824,556380000
2015-10-01,0.587404191493988,0.6007708149769039,0.5703920304272955,0.5990696104588212,489296000
2015-10-02,0.602715015411377,0.602715015411377,0.578168943385928,0.584244722720114,386144000
2015-10-05,0.6177831888198853,0.6253171054152088,0.6034443938655685,0.6066037913281451,482024000
2015-10-06,0.6258031725883484,0.6284764865476226,0.608791064047333,0.611221365267478,453216000
2015-10-07,0.632364809513092,0.6386836025696156,0.6170539101618757,0.6272611957103319,310152000
2015-10-08,0.6360105276107788,0.63771173284905,0.6189983593421513,0.6296917321869385,460068000
2015-10-09,0.6335799098014832,0.6386835229681614,0.6216714211363051,0.6326077433424626,423248000
2015-10-12,0.6403847336769104,0.6440302130768921,0.6296914240085131,0.6343089539912508,227588000
2015-10-13,0.6416000127792358,0.6454884474879573,0.6330939314822962,0.6352812194631559,298444000
2015-10-14,0.6649308800697327,0.6753811782389095,0.6415999831790805,0.6423290211961279,612148000
2015-10-15,0.6666319966316223,0.6802416895158866,0.6593410959375087,0.6661459134081769,526048000
2015-10-16,0.677082359790802,0.683401152600343,0.6671180873053975,0.6688193497827563,448396000
2015-10-19,0.6758671998977661,0.6824290635018289,0.668090272938584,0.6792696670067772,294712000
2015-10-20,0.674895167350769,0.6780545642019754,0.6678472776101593,0.6729509498775383,264824000
2015-10-21,0.6661460399627686,0.68315820275727,0.6649309185876979,0.6790266394303883,386280000
2015-10-22,0.6902059316635132,0.6923932193452027,0.6729508166891104,0.6739229252333289,306884000
2015-10-23,0.6948234438896179,0.6994410313996574,0.6858313394362786,0.6962816355183593,381776000
2015-10-26,0.6916642785072327,0.6970109636134395,0.6853454846388819,0.6953097587939517,247436000
2015-10-27,0.691178023815155,0.6955525407651286,0.6877755573619264,0.6882616405532231,208268000
2015-10-28,0.6967676877975464,0.6967676877975464,0.6853452258411009,0.6955525088465307,217036000
2015-10-29,0.6727077960968018,0.6926362834777108,0.6714926748119439,0.6855884525510784,327168000
2015-10-30,0.6894767880439758,0.6943374463144741,0.67489498706126,0.679998657965259,301160000
2015-11-02,0.6974968910217285,0.6982259869766313,0.6875326762096171,0.6916641813254423,190088000
2015-11-03,0.6926360726356506,0.6972536595869495,0.6848591481282662,0.6933651683617987,376768000
2015-11-04,0.681213915348053,0.6957957192477627,0.678054518708822,0.6906921052657458,442264000
2015-11-05,0.6734368205070496,0.6865604882356099,0.6714926034806332,0.684616213266265,478800000
2015-11-06,0.7667606472969055,0.776238838054557,0.7247164365324844,0.7400273377783277,1172272000
2015-11-09,0.7633582353591919,0.7655455235142348,0.7526648652298334,0.7592267296949619,492568000
2015-11-10,0.7487762570381165,0.757525349691897,0.7327362634966736,0.7533937870402518,552260000
2015-11-11,0.7414853572845459,0.7546089673138243,0.7388119863949302,0.7492622834775226,619896000
2015-11-12,0.7388120293617249,0.7465890139499142,0.7356526329942062,0.7397841379495153,291080000
2015-11-13,0.7242302298545837,0.7427005248743761,0.7205847502059054,0.739541128493166,292940000
2015-11-16,0.7388120293617249,0.7392981126270866,0.7278756484060169,0.7337084158186254,344280000
2015-11-17,0.7388120293617249,0.7451308220967621,0.7356526329942062,0.7407563044802387,257048000
2015-11-18,0.7569863200187683,0.7579621778494723,0.7338107725539648,0.7418612215981535,350216000
2015-11-19,0.7591819763183594,0.7667444970789975,0.7535710550562903,0.7596699052744748,254072000
2015-11-20,0.7657689452171326,0.7701601327548059,0.7601580221387491,0.7647931451519714,239744000
2015-11-23,0.7543030977249146,0.7721116654703203,0.7516196332392792,0.7721116654703203,242552000
2015-11-24,0.7604020833969116,0.7669888071261886,0.750887901048858,0.7543032306621172,195428000
2015-11-25,0.7594260573387146,0.767964437648861,0.7567425929728776,0.7589381864519937,138300000
2015-11-27,0.7657689452171326,0.7682084744615183,0.7569866283047512,0.7608898867283612,86996000
2015-11-30,0.7738193273544312,0.7772347145171673,0.7657688757618385,0.7665007402850705,327244000
2015-12-01,0.7989463806152344,0.7996782449922151,0.7799180231396322,0.7806498875166129,409496000
2015-12-02,0.792847752571106,0.808460727945579,0.7911400879335045,0.8001663402306681,294240000
2015-12-03,0.7911396622657776,0.8074844934282696,0.7872364059815408,0.7991901101760995,246656000
2015-12-04,0.8233417868614197,0.8248055158302982,0.7911399821979204,0.7911399821979204,458756000
2015-12-07,0.8077287077903748,0.8230977436248975,0.8052891792160529,0.8230977436248975,333588000
2015-12-08,0.8187066912651062,0.8221220201954456,0.7926037370647144,0.7977267304602235,314488000
2015-12-09,0.7979705929756165,0.8233417385117374,0.7896762068563246,0.81846268101063,372676000
2015-12-10,0.8045575022697449,0.8089486314613706,0.7977267857724838,0.8004102503805349,236596000
2015-12-11,0.792603611946106,0.8021177908898435,0.7908959477505042,0.7965068693201739,227320000
2015-12-14,0.7945553660392761,0.7989465532499993,0.78504118524567,0.7933356305893824,275892000
2015-12-15,0.8043134808540344,0.8099244035046321,0.7991904872802994,0.8035816163202207,307296000
2015-12-16,0.809192419052124,0.8118759413327417,0.7989464334230633,0.8060210259299047,236356000
2015-12-17,0.7969947457313538,0.8187065677695279,0.7965068749080161,0.8104121821432884,254160000
2015-12-18,0.7840651869773865,0.7994342220024476,0.7830893872316413,0.7913837723148943,395896000
2015-12-21,0.8026057481765747,0.8033376126482424,0.7855290462178907,0.7926036973353751,284216000
2015-12-22,0.8033375144004822,0.8113879644413058,0.7984584572947071,0.8050451785712086,130012000
2015-12-23,0.8065091371536255,0.8096805309923758,0.8030938078389606,0.8045575370203784,122524000
2015-12-24,0.809192419052124,0.8111440769073871,0.8028496328076853,0.8040694262375936,52448000
2015-12-28,0.8084606528282166,0.8084606528282166,0.7894323499465377,0.800654194947792,142024000
2015-12-29,0.82163405418396,0.8240735828750758,0.806752888454087,0.8089484817249768,203660000
2015-12-30,0.8145594000816345,0.8279768369074322,0.8143154646624414,0.8209021862842679,180344000
2015-12-31,0.8040696382522583,0.8169991495711515,0.8040696382522583,0.8133398846424663,148528000
2016-01-04,0.789676308631897,0.7947993022194387,0.781625856901211,0.787724708645108,358076000
2016-01-05,0.8023618459701538,0.815779284289138,0.792847665607399,0.8045574394760875,490272000
2016-01-06,0.7691844701766968,0.7928479022606361,0.7601581580124027,0.7891885786584931,449344000
2016-01-07,0.7386899590492249,0.7550347941031872,0.7289317869338856,0.7499117435641183,645304000
2016-01-08,0.7228332757949829,0.7489362349488062,0.7213695465005131,0.7482043703015713,398472000
2016-01-11,0.7240528464317322,0.7291758977949157,0.7111233375486252,0.7235649755533999,409372000
2016-01-12,0.7362502813339233,0.7469842518842646,0.7311272895914467,0.7369821456061257,469356000
2016-01-13,0.7138066291809082,0.7467402874985576,0.7130747649371438,0.7418611731524821,481672000
2016-01-14,0.699413537979126,0.7074639881319124,0.6786775159097188,0.6991695444063799,600236000
2016-01-15,0.6613569259643555,0.6794094868687288,0.6498911456241877,0.6713590354532138,841452000
2016-01-19,0.6667240858078003,0.6940468406142501,0.6640405625316307,0.6750184748216597,457140000
2016-01-20,0.6703829765319824,0.6789213544490309,0.6452558298567017,0.6540381431487415,481180000
2016-01-21,0.6781895756721497,0.6886795542376631,0.6637963397999186,0.6777017048606527,481456000
2016-01-22,0.6940465569496155,0.6986816787476878,0.6896553705631417,0.6911190993586329,257996000
2016-01-25,0.693314790725708,0.7018531711331475,0.6918510617229517,0.6938027197809461,270728000
2016-01-26,0.7001455426216125,0.7030730010205787,0.6877039607519384,0.6947786131074626,227944000
2016-01-27,0.6918511986732483,0.7013653809115156,0.6786777513667056,0.6991697869727685,231700000
2016-01-28,0.6842883825302124,0.6999013525995865,0.6708709472986156,0.6974618242086548,276776000
2016-01-29,0.7145386338233948,0.7160023627176763,0.6874598819310026,0.6901433461285496,310504000
2016-02-01,0.7147825956344604,0.7184418595445159,0.7077079450686152,0.7138067958026425,289884000
2016-02-02,0.6845324635505676,0.7111233461176564,0.6796534057307141,0.7074640818342448,341908000
2016-02-03,0.6879479289054871,0.6940467814720143,0.67209101692586,0.689899587318482,326772000
2016-02-04,0.6881917715072632,0.7038047445694765,0.6813610558055126,0.6889235778181718,348140000
2016-02-05,0.6447681188583374,0.6911192292227216,0.6428165188729354,0.6835567065755882,600428000
2016-02-08,0.615249514579773,0.6381810642122216,0.6062232093947707,0.6350096722635301,608852000
2016-02-09,0.6218366026878357,0.6476956242782888,0.6050038334739241,0.6079312918286791,425372000
2016-02-10,0.6203728318214417,0.6437923225967989,0.616957502745714,0.6257398190568431,335800000
2016-02-11,0.6172015070915222,0.6235442950332098,0.6045159312081471,0.6045159312081471,340144000
2016-02-12,0.627691388130188,0.6289111816902608,0.6037839694519769,0.626959523626736,340816000
2016-02-16,0.6584294438362122,0.6594053019186451,0.6347660195148632,0.6367176193538163,485352000
2016-02-17,0.6747740507125854,0.6811168347173632,0.664040081706224,0.66672360303928,771468000
2016-02-18,0.732835054397583,0.7557666690368066,0.729419726099065,0.7301515904720257,1068660000
2016-02-19,0.7425932288169861,0.7491800087087623,0.7233209344768265,0.7289318563500748,525628000
2016-02-22,0.7689401507377625,0.7774785300835466,0.751863450209145,0.7533271790299024,449668000
2016-02-23,0.7708919048309326,0.7782104916857979,0.7591821309653733,0.762841453474285,369380000
2016-02-24,0.776258647441864,0.7774784407065878,0.7464963781053459,0.7677203272405745,336852000
2016-02-25,0.7779664397239685,0.781869697386385,0.7640611315590098,0.779186233189766,349616000
2016-02-26,0.7728434205055237,0.7835773350903268,0.765036905445875,0.7816257354068905,361964000
2016-02-29,0.7678241729736328,0.7839837345251427,0.7673345246689552,0.7739452437809624,323344000
2016-03-01,0.8018573522567749,0.8018573522567749,0.7685588111441367,0.7697830488265255,348700000
2016-03-02,0.8065091967582703,0.8094473201066108,0.7959809992598604,0.7974500609340307,233812000
2016-03-03,0.7994089126586914,0.808957697786891,0.788635831507862,0.8055299257729288,302004000
2016-03-04,0.7969604134559631,0.8062643734439691,0.7908393425988307,0.8055298426061189,175304000
2016-03-07,0.7918186783790588,0.7979397490876753,0.7815353052735202,0.7925532091990871,239968000
2016-03-08,0.7773729562759399,0.788390859541024,0.7749245398142383,0.7837388507513349,274940000
2016-03-09,0.7768834233283997,0.7854528530289675,0.7668448734829123,0.7842286738038272,222788000
2016-03-10,0.7756591439247131,0.78594251738604,0.759989288763291,0.7815353323133891,286084000
2016-03-11,0.7888807654380798,0.7891256480266199,0.7778629169496826,0.7871668791926596,277400000
2016-03-14,0.7908394932746887,0.7940224413868562,0.7815354731391626,0.7852081280281517,190312000
2016-03-15,0.7869219183921814,0.7918187520648258,0.7729659482626312,0.7866770942210077,226216000
2016-03-16,0.8104267716407776,0.8131200711558848,0.7773731135338233,0.7810457681567582,363644000
2016-03-17,0.8035710453987122,0.8114059428605843,0.7925531424017475,0.8074885233170741,353680000
2016-03-18,0.8278105854988098,0.8385836085986307,0.8079783669828058,0.8131200835331817,545512000
2016-03-21,0.8302590847015381,0.830503908912747,0.8116511020276252,0.8204654157547283,337780000
2016-03-22,0.8287897706031799,0.8346659585090138,0.8185063979868303,0.8275655915446058,242012000
2016-03-23,0.8429907560348511,0.8491117690558807,0.8287899030863032,0.8324625575988114,429008000
2016-03-24,0.8442150354385376,0.845684097417816,0.8327074805589728,0.8354007219377367,244956000
2016-03-28,0.8527845144271851,0.8564571109561221,0.841766608090635,0.8427459632733603,265388000
2016-03-29,0.8664956092834473,0.8684543195294837,0.8471530975106579,0.8491118077566944,261812000
2016-03-30,0.8755548000335693,0.8875520615573307,0.8691889037811706,0.869678610560151,376700000
2016-03-31,0.8723717331886292,0.881430869555413,0.865516189465072,0.8794721594557857,379884000
2016-04-01,0.8851034045219421,0.885593111168197,0.8603743571957153,0.8669850758584615,348292000
2016-04-04,0.876534104347229,0.8971008538729108,0.873106332217904,0.8924488440546178,393940000
2016-04-05,0.8753098845481873,0.8833896661220982,0.8652713344374978,0.8686991647831444,339568000
2016-04-06,0.876534104347229,0.8770238110977894,0.8478876312487951,0.8642920193318784,453376000
2016-04-07,0.8674749732017517,0.8787377031678179,0.8638023768594807,0.8709027453545023,378104000
2016-04-08,0.8731064200401306,0.880206847575697,0.8645369304799821,0.8745754820647129,255936000
2016-04-11,0.8784926533699036,0.8929383275893622,0.875554530350742,0.8782477708684059,387524000
2016-04-12,0.8775133490562439,0.8826550062612195,0.8603743749566158,0.8814307688077369,292764000
2016-04-13,0.8995490670204163,0.8997938911527815,0.8814307386037752,0.8814307386037752,350716000
2016-04-14,0.9019975662231445,0.9059150445746644,0.8934280786807661,0.8971007328774592,416564000
2016-04-15,0.9090980887413025,0.917177870458204,0.8988147142721012,0.9017528379418343,436972000
2016-04-18,0.9051805138587952,0.9073841063771116,0.8963662021603876,0.9073841063771116,307320000
2016-04-19,0.8890211582183838,0.9103223823752167,0.8833897927272258,0.9086084961441954,309152000
2016-04-20,0.8924486041069031,0.8978351434153548,0.886572416554406,0.8875517714173471,200172000
2016-04-21,0.8914693593978882,0.8968558993719248,0.8875518810872123,0.892693538534117,178280000
2016-04-22,0.888041615486145,0.9005285232647646,0.8851034920677125,0.8944075106428426,223540000
2016-04-25,0.8924486041069031,0.8973454367964591,0.8858378858134875,0.8882863021582655,191972000
2016-04-26,0.8931832313537598,0.9081186135330268,0.8892657531038725,0.8978352404239296,214536000
2016-04-27,0.9135051369667053,0.9139948436609837,0.8892657939096827,0.8909796797773681,352396000
2016-04-28,0.8863278031349182,0.9132604494787211,0.8841242686180494,0.907873908534987,381224000
2016-04-29,0.8699232339859009,0.8846137334663473,0.8603743918111539,0.8826550235522301,321904000
2016-05-02,0.881430983543396,0.8868175245762588,0.8740857321576023,0.8782480354387319,256076000
2016-05-03,0.8709026575088501,0.8750649601851878,0.8633125830255121,0.8713923642133617,224024000
2016-05-04,0.8510705828666687,0.86110907511016,0.8422562699425675,0.8603745441685794,525764000
2016-05-05,0.8562121987342834,0.8662507488561304,0.8498463031386886,0.858170967273239,246884000
2016-05-06,0.8650264143943787,0.8672300068634675,0.8530291554513708,0.854743041246821,183240000
2016-05-09,0.863802433013916,0.8709028019705215,0.8567020056824404,0.8672302053895008,333336000
2016-05-10,0.8804513812065125,0.8819204427462498,0.8608640496762876,0.8691886539016627,269676000
2016-05-11,0.8828999400138855,0.8926936073582099,0.8782479305128729,0.883144822559897,328176000
2016-05-12,0.8709026575088501,0.8931832910040735,0.8552328018376624,0.8892658124925613,670540000
2016-05-13,1.0033621788024902,1.0038518271400818,0.954883490889238,0.9595354419706652,2110256000
2016-05-16,1.032988429069519,1.0479238769987163,0.9925895058794179,0.9957724548807522,973032000
2016-05-17,1.035191535949707,1.0425367271624986,1.0151144386853443,1.0283358762681365,628392000
2016-05-18,1.0616343021392822,1.0736316177882328,1.028335770710198,1.028335770710198,541072000
2016-05-19,1.0662864446640015,1.073876576942296,1.0560031300286696,1.0574720749053925,398880000
2016-05-20,1.0853841304779053,1.0897913153629755,1.0711832792369314,1.072897165011729,391084000
2016-05-23,1.0870975255966187,1.0941978896375353,1.0804868096275833,1.0900356475272253,413636000
2016-05-24,1.113486647605896,1.1169234370304921,1.0874660278889627,1.090411780508403,415788000
2016-05-25,1.1088229417800903,1.1215876777708813,1.0999856818023483,1.116923704899903,458076000
2016-05-26,1.1206059455871582,1.128706709484486,1.10759563135972,1.1107868449269374,309964000
2016-05-27,1.1267426013946533,1.1284609376826946,1.1181508029015659,1.1218330524212665,277416000
2016-05-31,1.1468714475631714,1.1493262799994373,1.1309153878860025,1.1316518844380237,412524000
2016-06-01,1.1490812301635742,1.1601276289096143,1.138034714364639,1.1414713873593487,387132000
2016-06-02,1.157181978225708,1.1670010772448176,1.143926089202306,1.1552180647795713,329208000
2016-06-03,1.14098060131073,1.147363028862057,1.120851478758342,1.1458902690144468,461076000
2016-06-06,1.1350888013839722,1.1527632007630293,1.1291972959066603,1.1439259425470616,322512000
2016-06-07,1.1372982263565063,1.1483447422409803,1.1368073065114306,1.141962316043413,193400000
2016-06-08,1.1336162090301514,1.1417169725645762,1.1242880287049573,1.1375438022971238,234616000
2016-06-09,1.1630733013153076,1.164791637693365,1.1272335802268139,1.1296884133685454,472168000
2016-06-10,1.1341071128845215,1.159636819917474,1.1326342361670123,1.1493267999478152,400024000
2016-06-13,1.1485904455184937,1.1709289419428972,1.1353346704697462,1.1353346704697462,475588000
2016-06-14,1.1507996320724487,1.1562001017921133,1.1331252292001175,1.1458900822219624,298344000
2016-06-15,1.1625823974609375,1.17264695596379,1.1476082896601407,1.1603731412453735,301036000
2016-06-16,1.1672464609146118,1.1692102571795744,1.1426987149703642,1.1539906898100067,246456000
2016-06-17,1.1468714475631714,1.1689644712781517,1.1422073595765487,1.1687190114450958,471000000
2016-06-20,1.1674919128417969,1.1824660202075774,1.1645461599380305,1.1652826566904144,293768000
2016-06-21,1.1603728532791138,1.175592417209881,1.1586544002510526,1.1724012051055264,212508000
2016-06-22,1.1593915224075317,1.1704380408100479,1.1574277255266876,1.1628281962122393,202620000
2016-06-23,1.190321683883667,1.1915491008086037,1.1697015243458293,1.1704380213219594,297880000
2016-06-24,1.1225695610046387,1.1625824541117382,1.1120140821735065,1.1414713793965796,1017684000
2016-06-27,1.1105412244796753,1.1218332003123725,1.0940941220503735,1.1132414006866294,449088000
2016-06-28,1.1267426013946533,1.1328794498217265,1.1112774577494002,1.1316521503680401,381920000
2016-06-29,1.1451534032821655,1.153990661839629,1.1336159688206573,1.1365617216731452,318932000
2016-06-30,1.1539909839630127,1.1611097911329227,1.1377894558047412,1.1471175197042645,430940000
2016-07-01,1.1453989744186401,1.1625824563584202,1.1414713816024646,1.1476083477990215,218488000
2016-07-05,1.1623371839523315,1.1643009806772275,1.129934128306351,1.1390167320538376,371084000
2016-07-06,1.1697012186050415,1.1765746813563236,1.148344684726243,1.1542361907836591,273104000
2016-07-07,1.2001405954360962,1.204313765499938,1.1721561728787935,1.177556642620616,395400000
2016-07-08,1.2482540607452393,1.2541455664971453,1.208241171128126,1.212905260339571,481932000
2016-07-11,1.2769750356674194,1.2863030974754288,1.2647011037922482,1.2661739802993843,448776000
2016-07-12,1.296122431755066,1.3079053278369692,1.2750112389061765,1.2912128819665312,436760000
2016-07-13,1.2956312894821167,1.3059414251366785,1.2936674931369732,1.2985770425262773,324604000
2016-07-14,1.308887243270874,1.320670257087224,1.2917038765435418,1.302504933524227,316892000
2016-07-15,1.2936679124832153,1.2995594204812861,1.2725568315607,1.2921950354836977,428616000
2016-07-18,1.3002954721450806,1.3115874482550043,1.2953859224039355,1.309623651769126,252992000
2016-07-19,1.3137969970703125,1.3189520074285994,1.2971044320802079,1.2995592658048671,382652000
2016-07-20,1.3309804201126099,1.3380993445669347,1.3128150945980879,1.3182155651421568,296460000
2016-07-21,1.3064322471618652,1.332207408789438,1.3020136179263975,1.328034239447127,361308000
2016-07-22,1.3420263528823853,1.3420263528823853,1.301522548835864,1.31109618588803,315768000
2016-07-25,1.3668197393417358,1.3700109521227597,1.3442357899764725,1.3501272957423271,312528000
2016-07-26,1.390140175819397,1.3972589810263953,1.3768844049909816,1.3788482012150276,514508000
2016-07-27,1.3761482238769531,1.404623685341735,1.367802000220837,1.4021688517089839,446676000
2016-07-28,1.3790936470031738,1.389403664863606,1.3749204776484947,1.379339106897058,221916000
2016-07-29,1.4016778469085693,1.4053599800817713,1.3594556942269498,1.3842489037409615,409588000
2016-08-01,1.3925952911376953,1.4127245301012914,1.3835126871023786,1.4075695196402334,301120000
2016-08-02,1.3756568431854248,1.3999591261554694,1.3624010737568315,1.3992226294911747,282748000
2016-08-03,1.379339337348938,1.3820396307385783,1.3663290243763282,1.373938867622559,299828000
2016-08-04,1.4048688411712646,1.4112512667712713,1.383266848322796,1.3859670242708013,272712000
2016-08-05,1.428680181503296,1.4294165611887093,1.4141969942142203,1.42107033948961,371588000
2016-08-08,1.4419362545013428,1.4517553546822877,1.4267165672838433,1.4483186813242477,305064000
2016-08-09,1.4456181526184082,1.4596104207736613,1.4419360199128268,1.449054825417336,372344000
2016-08-10,1.4362900257110596,1.4605923131406242,1.43162593615756,1.4583830568480793,375740000
2016-08-11,1.4655017852783203,1.4716387510539797,1.4409540392285693,1.4438997921651167,681064000
2016-08-12,1.5474913120269775,1.5558375337067498,1.4883312635319803,1.5195068941470626,1425744000
2016-08-15,1.5460182428359985,1.5587830921850379,1.5251526327118279,1.5492094551732585,573304000
2016-08-16,1.5366904735565186,1.5462639953271993,1.5320263840999413,1.5438092791701474,287652000
2016-08-17,1.5010961294174194,1.540127182408181,1.4890677741556373,1.5366905094762433,595212000
2016-08-18,1.5244165658950806,1.5268712820912336,1.4929953558035007,1.498886861958895,331684000
2016-08-19,1.5283442735671997,1.5398817097784276,1.5170522972887572,1.5236801836855711,291560000
2016-08-22,1.5347267389297485,1.536936112486618,1.514843079235344,1.5330084023037964,244748000
2016-08-23,1.5471460819244385,1.557229187840737,1.542719309594625,1.5503431757289816,339764000
2016-08-24,1.5232906341552734,1.5532941529750244,1.5161587107302568,1.5525564163180572,298448000
2016-08-25,1.5132079124450684,1.52452069826107,1.4942713768370703,1.5237829614174365,406032000
2016-08-26,1.5255039930343628,1.5341115065587438,1.5050917555124574,1.5171423917151674,300024000
2016-08-29,1.5245208740234375,1.5378010768888188,1.522061633659187,1.5316529173438793,274652000
2016-08-30,1.5156669616699219,1.5306686631915751,1.5114861019334336,1.5225529732184069,285544000
2016-08-31,1.5085351467132568,1.5227991136790648,1.5041084913506941,1.518618370584577,388544000
2016-09-01,1.5530486106872559,1.5587049448770756,1.5085352049269483,1.5097648835833823,428492000
2016-09-02,1.537800908088684,1.5579672397513427,1.5203399633401287,1.556245736504744,323148000
2016-09-06,1.5523104667663574,1.5523104667663574,1.5353413500964568,1.5432111278522764,306812000
2016-09-07,1.5294392108917236,1.555015963017389,1.5205857829159353,1.5473920963794834,397988000
2016-09-08,1.540506362915039,1.5429657205735932,1.510502949999897,1.5279638968473945,315808000
2016-09-09,1.463775873184204,1.5321444055114615,1.4509874977462134,1.5235368902238142,697760000
2016-09-12,1.4940252304077148,1.4969764120885993,1.4096712265835538,1.4443474354310404,598260000
2016-09-13,1.4723832607269287,1.5075512901302022,1.4640216584203007,1.490336143779904,471768000
2016-09-14,1.4854176044464111,1.4903362011259584,1.463529890266434,1.4758263233310047,319048000
2016-09-15,1.5417356491088867,1.5434571521240066,1.4844338733051343,1.4878769966039718,515212000
2016-09-16,1.5454249382019043,1.555508046462487,1.5277179620344445,1.547146441630086,902444000
2016-09-19,1.565837025642395,1.6049398931801035,1.55452423971691,1.5616561650155056,417128000
2016-09-20,1.551572561264038,1.5837894054771582,1.5429650477497383,1.5837894054771582,331112000
2016-09-21,1.5951018333435059,1.5980530136836646,1.5559989870077788,1.5562448991580335,336212000
2016-09-22,1.5990374088287354,1.609366544841664,1.5899380686783375,1.6044479477345666,308732000
2016-09-23,1.597315788269043,1.6056773910094984,1.5901838640321067,1.6010048237796,276132000
2016-09-26,1.582313895225525,1.5887080819514476,1.5623935983956498,1.5791168018625636,230040000
2016-09-27,1.6364188194274902,1.6388781766891802,1.575428236922047,1.5761659737393887,402752000
2016-09-28,1.642320990562439,1.643550669049167,1.621416925362442,1.6388779846144763,319788000
2016-09-29,1.6575684547424316,1.6627330804645366,1.624367959492239,1.6396155726314785,336684000
2016-09-30,1.6851128339767456,1.7015901264651991,1.6568308160183383,1.6666680090642387,429932000
2016-10-03,1.6833914518356323,1.7094601460890728,1.6804403873194276,1.6851130722672796,242596000
2016-10-04,1.6797024011611938,1.7141325789832897,1.6671599381962778,1.6858506765180035,281624000
2016-10-05,1.6779810190200806,1.7111816379775613,1.6728165095649898,1.6939664891919852,305440000
2016-10-06,1.6560932397842407,1.6681437613891432,1.6295327221717537,1.6578147428706553,360212000
2016-10-07,1.6440426111221313,1.671586777944449,1.6393699263532395,1.6671600054367721,286260000
2016-10-10,1.6501909494400024,1.6615037347660337,1.6346973037086214,1.6526501894142138,287876000
